timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395807.5252347,255,5.597719015770963,1.446325472950548,-3.024252790431774,1856,-12544,11200
1785395807.5252347,0,0.015097065063400805,-2.6753881898307554,1.201765459893977,1856,-12544,11200
1785395807.5252347,1,-3.4111635362792185,-2.1759711230099583,0.955553160476029,1856,-12544,11200
1785395807.5252347,2,7.49724859485741,-1.0733816003696575,-1.8383202837237604,1856,-12544,11200
1785395807.5252347,3,0.2632881678925969,4.655605596278292,-4.223711612205761,1856,-12544,11200
1785395807.5252347,4,-6.7761890932495135,3.3885416748462376,1.3883125166050831,1856,-12544,11200
1785395807.5252347,5,-8.025865836155162,-0.96229672067102,4.9098226352869005,1856,-12544,11200
1785395807.5252347,6,-4.2832729137908245,-3.0287328079505187,4.629449117708418,1856,-12544,11200
1785395807.5252347,7,5.283419500131004,-1.2916350072814566,-1.317297223144351,1856,-12544,11200
1785395807.5252347,8,9.976547089402402,2.8108017937163368,-1.2999269482002092,1856,-12544,11200
1785395807.5252347,9,4.022875973373402,0.5105933065708541,-2.030941656369805,1856,-12544,11200
1785395807.5252347,10,-1.8413995553416953,-2.7749310220849566,5.5671813253841265,1856,-12544,11200
1785395807.5252347,11,-0.4073320643308307,1.0705607643401436,2.6969750665916763,1856,-12544,11200
1785395807.5252347,12,-3.211667699055397,2.887815043107139,-9.248898114897884,1856,-12544,11200
1785395807.5252347,13,-6.18918379072943,2.0626804452958822,-4.6878811517713075,1856,-12544,11200
1785395807.5252347,14,-9.707863882007587,0.24787776131961436,-1.024299860492647,1856,-12544,11200
1785395807.5252347,15,1.9617811708894806,-3.0722264091821216,4.001946908069385,1856,-12544,11200
1785395807.5711148,16,9.442547095978398,-1.5644962608459991,5.26132563973124,1728,-12096,10816
1785395807.5711148,17,23.966996360459916,-3.0445435996568904,-9.182087856264388,1728,-12096,10816
1785395807.5711148,18,7.95371507378627,0.030979333889945337,2.3908863681083403,1728,-12096,10816
1785395807.5711148,19,-28.90576003450269,0.7778703644530651,11.53083387988272,1728,-12096,10816
1785395807.5711148,20,-19.51694575932288,-0.510276862329647,9.350063678489732,1728,-12096,10816
1785395807.5711148,21,7.317662669499896,3.44974494361918,-1.4440236550740337,1728,-12096,10816
1785395807.5711148,22,11.051446427207338,1.7969226004920529,-11.274814370122385,1728,-12096,10816
1785395807.5711148,23,-0.7514741812651664,-3.052411009776506,-12.937970437503282,1728,-12096,10816
1785395807.5711148,24,1.5249547538890056,2.4689742018247216,-7.162786187763686,1728,-12096,10816
1785395807.5711148,25,-3.701530733542313,-0.6110951045222919,5.777702032897878,1728,-12096,10816
1785395807.5711148,26,-7.228738570830046,-1.000182337967317,6.658083319190155,1728,-12096,10816
1785395807.5711148,27,-4.642069936804546,-0.05262255007755812,5.480099054660286,1728,-12096,10816
1785395807.5711148,28,13.530936363780256,0.638017827684962,4.196020440647999,1728,-12096,10816
1785395807.5711148,29,2.8200946539739107,-2.2854237529156762,-4.291681442329491,1728,-12096,10816
1785395807.5711148,30,3.771108500693117,2.4037007506306054,-4.623286797777837,1728,-12096,10816
1785395807.5711148,31,4.99041218324578,-0.28502566993915934,-0.9587233678685152,1728,-12096,10816
1785395807.5711148,32,12.342770211610514,-6.584848957931854,1.0904084218575463,1728,-12096,10816
1785395807.5711148,33,4.192055997005355,1.2764408638097393,3.513003124161287,1728,-12096,10816
1785395807.5711148,34,-26.11664967296838,2.521067271563197,2.136277756965228,1728,-12096,10816
1785395807.5711148,35,-12.160885496670744,2.783135577162966,-3.4553670825321205,1728,-12096,10816
1785395807.6612093,36,1.193698835844316,-1.0477363203899586,-2.6963831871539696,1408,-12352,11136
1785395807.6612093,37,6.977487334333546,0.9677954852029416,4.981122055621427,1408,-12352,11136
1785395807.6612093,38,7.16251941825135,-0.5620790511163705,4.157865331753555,1408,-12352,11136
1785395807.6612093,39,1.8700065101502332,2.283380198254463,0.4331586735058863,1408,-12352,11136
1785395807.6612093,40,-6.073454218200823,-1.7432570180774292,-4.88622427490327,1408,-12352,11136
1785395807.6612093,41,-7.796303339868473,-3.0134063029099707,-2.659263979311163,1408,-12352,11136
1785395807.6612093,42,19.0423993609877,-0.7482531983666831,-0.2672852590064849,1408,-12352,11136
1785395807.6612093,43,3.1266808244586173,-2.725576089782635,3.2424058907117796,1408,-12352,11136
1785395807.6612093,44,-23.21722485710461,4.278876882485974,2.8827278811297674,1408,-12352,11136
1785395807.6612093,45,-2.8837457912618447,2.9403276066923354,-3.0266224746374064,1408,-12352,11136
1785395807.6612093,46,4.480917296552434,1.418972041812367,-2.9995603840357035,1408,-12352,11136
1785395807.6612093,47,7.97958438522528,-1.38441409946563,1.103872764135076,1408,-12352,11136
1785395807.6612093,48,0.7063489336303519,-1.43293055678987,2.494580819814473,1408,-12352,11136
1785395807.6612093,49,-0.8522323324214085,-2.066531707722561,-0.34044643672905295,1408,-12352,11136
1785395807.6612093,50,-1.9946703947791775,1.6240771219727321,-2.823172580966684,1408,-12352,11136
1785395807.6612093,51,2.847929244861234,-0.5422395951904946,-5.71052601920951,1408,-12352,11136
1785395807.6612093,52,-1.1523701772352979,1.2162660794724616,3.7421717871322926,1408,-12352,11136
1785395807.6612093,53,-1.9135571029107723,-0.06853234949039688,7.348075909400677,1408,-12352,11136
1785395807.6612093,54,-0.8876417841008788,0.8993354198235011,3.9113954784711495,1408,-12352,11136
1785395807.6612093,55,1.5063300196068212,-0.057601947959255995,0.10981001389632183,1408,-12352,11136
1785395807.6642337,56,3.8468321380955786,-0.4519368439334812,-5.060247288215123,704,-12800,11968
1785395807.6642337,57,2.2058070615923953,-0.31702367819684696,-2.3735352632245394,704,-12800,11968
1785395807.6642337,58,-2.319961521835694,-1.9790836096156,-4.087084185107415,704,-12800,11968
1785395807.6642337,59,-2.112441305778475,1.4066459843936627,-4.2715994456552835,704,-12800,11968
1785395807.6642337,60,-0.41364958647432104,-3.233714397846825,0.11263328304858078,704,-12800,11968
1785395807.6642337,61,0.5683976893565159,3.373004753796522,-0.03511841063095744,704,-12800,11968
1785395807.6642337,62,3.519582408555152,1.8605621477747718,3.2416871741031628,704,-12800,11968
1785395807.6642337,63,-2.7188944477989025,2.263905007272342,5.945967665199532,704,-12800,11968
1785395807.6642337,64,-7.467232534929963,-2.1588753927742346,5.32125597390791,704,-12800,11968
1785395807.6642337,65,-3.9809424417244372,-2.977462122369616,2.236565048834791,704,-12800,11968
1785395807.6642337,66,14.542304705102197,-4.1998152369114905,2.2564414749053867,704,-12800,11968
1785395807.6642337,67,33.10244318232935,0.3781990351301374,0.20458418125508615,704,-12800,11968
1785395807.6642337,68,-13.083207418854045,3.2317181904190875,-13.221003211263678,704,-12800,11968
1785395807.6642337,69,-34.16534577434345,0.4420114544104763,-18.64541779811543,704,-12800,11968
1785395807.6642337,70,-10.4212820609539,-0.0991984232014147,-6.673858755405718,704,-12800,11968
1785395807.6642337,71,5.901404054181057,-0.35742893801693754,14.159734521728296,704,-12800,11968
1785395807.6642337,72,16.3525152809043,0.07529010449570706,19.978163712409696,704,-12800,11968
1785395807.6642337,73,6.4628041847183795,0.008974016266165563,9.278446883412244,704,-12800,11968
1785395807.6642337,74,-5.3972889233969,1.980773535688968,-3.3712769920555274,704,-12800,11968
1785395807.6642337,75,-2.1924991560258604,2.6097978186321598,-5.676622541782763,704,-12800,11968
1785395807.70705,76,-5.182083016924935,0.09780222786707782,-6.170400582190723,1152,-13120,11328
1785395807.70705,77,-3.508610951730361,-1.4098608482256623,-2.16111820442552,1152,-13120,11328
1785395807.70705,78,-4.72464697725286,-3.8939646306557734,3.670270126647438,1152,-13120,11328
1785395807.70705,79,2.508694129530113,-0.3563245164007185,1.0161378848379172,1152,-13120,11328
1785395807.70705,80,13.982256508899127,-0.22973862534809086,-3.769423638690796,1152,-13120,11328
1785395807.70705,81,9.040638548309516,3.7359128029454496,-2.8395104013600303,1152,-13120,11328
1785395807.70705,82,-4.1621394722076275,4.5178670040315865,-0.2598317044851228,1152,-13120,11328
1785395807.70705,83,-12.25266236125185,-3.640528210068169,4.557017722457431,1152,-13120,11328
1785395807.70705,84,-14.869692839275785,-2.6974627200149826,3.803532549163947,1152,-13120,11328
1785395807.70705,85,2.2549042287064367,1.6980331839729388,-5.671687411475659,1152,-13120,11328
1785395807.70705,86,22.191705316568687,-8.217874089855059,-10.292948653883514,1152,-13120,11328
1785395807.70705,87,21.92692526815199,-0.6235224467038734,-1.3414262134767796,1152,-13120,11328
1785395807.70705,88,-1.9392917371667409,3.6781662105108808,5.670730926045053,1152,-13120,11328
1785395807.70705,89,-19.856735681044256,4.44671360508255,6.839979706147233,1152,-13120,11328
1785395807.70705,90,-10.133855153543209,2.4047555347585785,7.965304032365339,1152,-13120,11328
1785395807.70705,91,-4.490705984741453,0.4641067164523065,-3.557922804897089,1152,-13120,11328
1785395807.70705,92,24.61769377345945,-1.8178599168998062,-7.324686051160143,1152,-13120,11328
1785395807.70705,93,1.5888266191625462,-2.1026862879764394,2.1901586830629185,1152,-13120,11328
1785395807.70705,94,-28.50109137338154,-0.20810354979425938,3.5904492515187485,1152,-13120,11328
1785395807.70705,95,-8.846469242806506,-0.948566499741446,1.636199035157233,1152,-13120,11328
1785395807.7513607,96,9.121353187332943,0.509653482206204,0.34835470467010055,1152,-13120,11328
1785395807.7513607,97,7.138035039407214,1.552118554154049,-1.9046793517836704,1152,-13120,11328
1785395807.7513607,98,3.4626329698860445,1.4969841826959964,-2.62928957669169,1152,-13120,11328
1785395807.7513607,99,3.8589802219510148,2.274745209280354,-3.7690681319879786,1152,-13120,11328
1785395807.7513607,100,-5.517133726280235,-1.9309882425222895,-6.769334959635671,1152,-13120,11328
1785395807.7513607,101,-4.106498251384437,-1.1907960930409445,0.6750053196199133,1152,-13120,11328
1785395807.7513607,102,2.3652740735001316,-1.6579357377906945,3.239922763607183,1152,-13120,11328
1785395807.7513607,103,-2.3577859061060735,-5.361079731692598,9.05977076066597,1152,-13120,11328
1785395807.7513607,104,10.140808563496648,-0.053243433327452294,6.442685510194224,1152,-13120,11328
1785395807.7513607,105,4.413059253755591,3.6047358195621655,0.8343613762031055,1152,-13120,11328
1785395807.7513607,106,1.1459321102927333,3.6939405636348965,-6.635068481055896,1152,-13120,11328
1785395807.7513607,107,-4.82341269388894,1.8554613696655906,-4.471275300736352,1152,-13120,11328
1785395807.7513607,108,-9.122875967496384,-0.9339600482376227,1.4880555911286137,1152,-13120,11328
1785395807.7513607,109,-5.541440737742732,-1.1788557316342576,0.7085959631767764,1152,-13120,11328
1785395807.7513607,110,4.132516446764157,-1.5584251551979378,-2.572822682322794,1152,-13120,11328
1785395807.7513607,111,0.9634372008424634,-1.066343549645353,0.8452943882841737,1152,-13120,11328
1785395807.7513607,112,6.7380665343173405,4.279315742798872,-2.9312285332352985,1152,-13120,11328
1785395807.7513607,113,4.987461865533987,-1.2598140466989207,-1.6819110127025851,1152,-13120,11328
1785395807.7513607,114,0.6111171233071673,-0.7396437325921852,-0.9373283045163134,1152,-13120,11328
1785395807.7513607,115,-1.039239294193294,0.692049201789132,0.8743975410266103,1152,-13120,11328
1785395807.7962978,116,-6.122663577820049,-0.04401780694183799,2.508630224360104,1344,-13056,10816
1785395807.7962978,117,8.216967363050344,0.2645668259278864,3.9445436606949897,1344,-13056,10816
1785395807.7962978,118,-4.6327683431879905,0.9621127992083984,5.141437407569583,1344,-13056,10816
1785395807.7962978,119,-26.923019368063706,-2.8283170068202708,1.3502069780788588,1344,-13056,10816
1785395807.7962978,120,5.336236227139125,-3.3500612436639585,-3.9203224093071185,1344,-13056,10816
1785395807.7962978,121,18.64675168148119,0.03439209293719614,-3.209063808174278,1344,-13056,10816
1785395807.7962978,122,9.897441949656923,1.4568937582564558,-3.952138654810824,1344,-13056,10816
1785395807.7962978,123,-17.349839018006605,2.804630490384625,-1.3160688437535555,1344,-13056,10816
1785395807.7962978,124,0.6159220628808271,-0.5369717246262553,-0.5872518185867648,1344,-13056,10816
1785395807.7962978,125,11.0715408031665,0.6569247726665708,1.6581606679985725,1344,-13056,10816
1785395807.7962978,126,7.863410055848135,0.9219565723669803,3.075701246966446,1344,-13056,10816
1785395807.7962978,127,4.017744428474998,-0.37060325062225274,2.828939031013306,1344,-13056,10816
1785395807.7962978,128,-19.151919167382175,-2.1275298517387,1.5384957293197203,1344,-13056,10816
1785395807.7962978,129,-6.519727233400545,0.8241341520179049,1.2135605168623442,1344,-13056,10816
1785395807.7962978,130,0.7632823241624465,-0.09114353370114259,-1.0384738013176502,1344,-13056,10816
1785395807.7962978,131,4.0301273578650125,-6.215107103999117,-6.167224119493312,1344,-13056,10816
1785395807.7962978,132,11.55916939478334,-0.31878373929134796,-11.398050236272638,1344,-13056,10816
1785395807.7962978,133,-0.06256201741393852,3.492818824535334,-2.1614144113946168,1344,-13056,10816
1785395807.7962978,134,-4.314019276888303,6.395079520931631,14.256475505342223,1344,-13056,10816
1785395807.7962978,135,-7.186473423198322,2.5102965793175827,9.011794694640457,1344,-13056,10816
1785395807.8403864,136,-5.509298147332629,-1.684675950037672,8.005172234808242,640,-12544,11136
1785395807.8403864,137,0.6869847117675363,-5.227292201172077,-9.425132607349497,640,-12544,11136
1785395807.8403864,138,-1.9035882762107121,-0.596435063510171,-9.178089012901182,640,-12544,11136
1785395807.8403864,139,9.295059140980356,-4.3864159427128016,-1.4548366918622833,640,-12544,11136
1785395807.8403864,140,5.5173180289066295,3.8899872501199297,3.519693422989576,640,-12544,11136
1785395807.8403864,141,7.683824394256362,4.806734605356951,0.019005768235729192,640,-12544,11136
1785395807.8403864,142,17.82996022283851,-0.596821351620747,2.3607985408277727,640,-12544,11136
1785395807.8403864,143,-5.638993690690768,-1.342535776007253,0.9803782175260949,640,-12544,11136
1785395807.8403864,144,-37.97282967032834,-1.5849455103902983,-4.151930930433764,640,-12544,11136
1785395807.8403864,145,-13.764965353027947,-0.08775528839260005,-2.954942580660372,640,-12544,11136
1785395807.8403864,146,8.377132286574579,-0.5745191074822742,1.1046521153587037,640,-12544,11136
1785395807.8403864,147,12.788120846395032,0.27248070794621526,1.5401889561119333,640,-12544,11136
1785395807.8403864,148,9.543198038076525,0.37668124302854267,1.7423002490756971,640,-12544,11136
1785395807.8403864,149,1.3675175570069769,0.8664465179779199,3.60132921870013,640,-12544,11136
1785395807.8403864,150,-0.10481048917654334,0.7764845498952582,0.7445457761602938,640,-12544,11136
1785395807.8403864,151,-4.7831011848070375,-0.7739078667057129,6.100570493993246,640,-12544,11136
1785395807.8403864,152,-1.7406554628244066,1.0536250698080494,-1.4431460901246282,640,-12544,11136
1785395807.8403864,153,-0.4071910222887709,-1.520826169046586,-10.203766503236011,640,-12544,11136
1785395807.8403864,154,1.776621480046515,-1.567754670233171,-8.927612787099179,640,-12544,11136
1785395807.8403864,155,4.5034247364951625,0.5741082262452437,-1.838740419318583,640,-12544,11136
1785395807.8443854,156,-0.5783913049235707,0.993659459681794,6.203072360871374,576,-12032,11072
1785395807.8443854,157,2.9185834954653274,2.808421686967904,4.652227875578774,576,-12032,11072
1785395807.8443854,158,0.2509218079524089,0.29853405545077294,3.1164056079621787,576,-12032,11072
1785395807.8443854,159,-8.7617745672012,-1.4645269999734865,1.3170776728195506,576,-12032,11072
1785395807.8443854,160,-16.30340916933369,0.07161071460291168,1.6818631980086138,576,-12032,11072
1785395807.8443854,161,2.2683264063039132,-0.06397796307192039,0.7595197019791158,576,-12032,11072
1785395807.8443854,162,14.290085843192628,-2.73023455155635,-1.9849835531449571,576,-12032,11072
1785395807.8443854,163,14.527184098183398,-3.0661969229163333,-2.7884756954965724,576,-12032,11072
1785395807.8443854,164,7.566164818275865,2.3230538057839567,-3.7583076065020578,576,-12032,11072
1785395807.8443854,165,-8.804025016679361,0.7369394574709531,0.9460696331695999,576,-12032,11072
1785395807.8443854,166,-10.87393925495212,1.330910330289953,-2.2738149363181037,576,-12032,11072
1785395807.8443854,167,6.026577326034612,-2.257947964394589,0.9206044973084317,576,-12032,11072
1785395807.8443854,168,0.05634681891183391,1.9363315981759115,2.2043390316118803,576,-12032,11072
1785395807.8443854,169,-20.40147468688633,-0.20189874791185503,1.9471284147716688,576,-12032,11072
1785395807.8443854,170,3.2343952415808417,3.320164166299719,1.3741585277759896,576,-12032,11072
1785395807.8443854,171,11.233297012609,0.7103026457598389,-0.5029517557306917,576,-12032,11072
1785395807.8443854,172,0.38037383924938695,-0.8591253331912867,-0.5133610594018592,576,-12032,11072
1785395807.8443854,173,-2.898521260675807,3.3662605397971674,0.038688166509246,576,-12032,11072
1785395807.8443854,174,-8.357024007983455,-1.8988707524515576,-0.7652906167420497,576,-12032,11072
1785395807.8443854,175,-19.753611325333623,-2.1866307992668226,-0.05792195009757961,576,-12032,11072
1785395807.8854077,176,12.008109683173188,-7.320808553835832,-0.8974795496878869,512,-11520,10816
1785395807.8854077,177,25.51695427306572,-10.091497381729823,-0.9672747028366757,512,-11520,10816
1785395807.8854077,178,29.99971793457553,6.8852493400593175,0.7292783144116584,512,-11520,10816
1785395807.8854077,179,-13.867687661118453,9.944473162653821,1.242263534275935,512,-11520,10816
1785395807.8854077,180,-23.41718858156719,7.0314082067841355,-0.31893253490534335,512,-11520,10816
1785395807.8854077,181,-1.7920038307161121,-3.8836158109468215,-0.556974306382017,512,-11520,10816
1785395807.8854077,182,11.625872461105928,-11.077313194554108,2.0103941191332524,512,-11520,10816
1785395807.8854077,183,-3.875967717003732,-1.1271617040056299,1.5116494607927962,512,-11520,10816
1785395807.8854077,184,-7.109834605112155,-1.6982041380442752,-2.367145663250767,512,-11520,10816
1785395807.8854077,185,-13.42669524924463,12.610619991743079,-2.177690814905418,512,-11520,10816
1785395807.8854077,186,-0.5054112516643272,18.379027507335422,-0.4954743920893634,512,-11520,10816
1785395807.8854077,187,6.893421620955678,-8.696656972245592,-1.071817344128931,512,-11520,10816
1785395807.8854077,188,8.503578252492616,-19.02418072356727,0.4908075040082167,512,-11520,10816
1785395807.8854077,189,11.99923897313829,-5.093967490036903,1.4968156410586744,512,-11520,10816
1785395807.8854077,190,-2.355930160898424,1.7004559456838706,1.865512550675021,512,-11520,10816
1785395807.8854077,191,-9.621891180686362,2.7119050671385594,0.9523459550293865,512,-11520,10816
1785395807.8854077,192,16.071144073303685,12.084252974233323,1.0141161891845059,512,-11520,10816
1785395807.8854077,193,-1.1095810484021058,4.7310753421772915,-2.625397283944949,512,-11520,10816
1785395807.8854077,194,-28.128686684035983,-7.669326581989026,-0.43918911369610214,512,-11520,10816
1785395807.8854077,195,-7.271768743109305,-5.192023643684706,-0.3572436720512542,512,-11520,10816
1785395807.930206,196,11.266187659613024,-0.24179557264892537,0.44814088216276105,512,-11520,10816
1785395807.930206,197,8.31546074230323,2.467009317623706,-0.4085928655892985,512,-11520,10816
1785395807.930206,198,-1.5342646215624427,2.215617508367586,2.1114827425524254,512,-11520,10816
1785395807.930206,199,-3.0463854118797826,1.5400425729176277,-0.6857962535639217,512,-11520,10816
1785395807.930206,200,0.2407715058584472,-0.6622919894286952,-0.8695107541930156,512,-11520,10816
1785395807.930206,201,2.1402820079060803,-0.031766414774210716,-0.004581014935183703,512,-11520,10816
1785395807.930206,202,3.3877201411266924,-1.9755751326795234,-2.437418135853477,512,-11520,10816
1785395807.930206,203,-0.11498526893819871,-2.1641891109916287,-9.513809890416951,512,-11520,10816
1785395807.930206,204,3.774003217688687,-1.0679554952123453,1.3797656266028753,512,-11520,10816
1785395807.930206,205,3.9749378203321157,-1.0499188362950918,13.518100711762145,512,-11520,10816
1785395807.930206,206,-3.5988863130785376,2.5990862523260603,8.170054748069106,512,-11520,10816
1785395807.930206,207,-3.550516066163027,-0.8133765066804699,0.2936771048277933,512,-11520,10816
1785395807.930206,208,-2.09753130717786,3.7954398265233067,-6.102740851137469,512,-11520,10816
1785395807.930206,209,-5.410449099168545,2.5206807526585635,-5.08271665520374,512,-11520,10816
1785395807.930206,210,-0.5890995530999135,-3.395779327136097,-2.6254344664353084,512,-11520,10816
1785395807.930206,211,2.396706913729304,-0.18191032688946507,-1.9680176951317208,512,-11520,10816
1785395807.930206,212,2.4994195125550505,-2.6018881346706166,3.383457107283448,512,-11520,10816
1785395807.930206,213,3.0066390155159297,-0.8460380778187755,1.671499023911565,512,-11520,10816
1785395807.930206,214,2.7782805596848448,3.2632421677897128,1.2422074684905056,512,-11520,10816
1785395807.930206,215,3.511082212271276,-2.2874444567348746,-2.930444261213097,512,-11520,10816
1785395807.9761434,216,0.23394762043403716,0.23690790641171589,-2.2891186663362078,192,-10496,10496
1785395807.9761434,217,6.05686358582625,0.5969035591833745,6.762946668695804,192,-10496,10496
1785395807.9761434,218,0.4547714602629185,2.3559622731177114,7.40488875685196,192,-10496,10496
1785395807.9761434,219,-29.40181748375835,-0.005220359262466445,0.4101668614414393,192,-10496,10496
1785395807.9761434,220,-1.1056294056177194,-1.25235838602066,-13.508524358830982,192,-10496,10496
1785395807.9761434,221,16.299876404590577,1.2883495216974552,-8.90550931360167,192,-10496,10496
1785395807.9761434,222,3.5644234198730373,-1.442587606732559,-0.7218363230251725,192,-10496,10496
1785395807.9761434,223,-6.007630492785665,0.7219269539075412,5.921212397171303,192,-10496,10496
1785395807.9761434,224,3.583566985054631,4.162924435190007,9.602776688706626,192,-10496,10496
1785395807.9761434,225,1.8081233953184892,2.563721496873768,0.3391781349280336,192,-10496,10496
1785395807.9761434,226,-5.661511225172717,-11.634517328671109,-1.3615708352772344,192,-10496,10496
1785395807.9761434,227,0.03845329963860422,-7.764905622802644,-7.439598410912822,192,-10496,10496
1785395807.9761434,228,0.18784451168357919,5.9512376289960685,-2.1668063581580554,192,-10496,10496
1785395807.9761434,229,-2.5006264001044656,5.977282233884807,-0.40448900355568185,192,-10496,10496
1785395807.9761434,230,0.5226439051436955,2.978009590387501,3.250010528381381,192,-10496,10496
1785395807.9761434,231,4.9628825988143035,1.3979617004956708,6.993993946982982,192,-10496,10496
1785395807.9761434,232,-1.3258983112398255,-4.81323936280296,7.906648544308155,192,-10496,10496
1785395807.9761434,233,-2.0040715189402363,-2.253183464339145,3.8487639574793775,192,-10496,10496
1785395807.9761434,234,3.6092867141351235,-0.2778559690243583,-4.983063768516331,192,-10496,10496
1785395807.9761434,235,8.637806217833713,4.141644130641225,-8.998959927542046,192,-10496,10496
1785395808.020154,236,4.417698589888232,2.4357144427553976,-5.812108549735967,64,-10240,10304
1785395808.020154,237,-4.6612407541217635,0.5157199535731252,-4.539560064657735,64,-10240,10304
1785395808.020154,238,-10.589962630952641,-2.173441546358845,1.4378368156690158,64,-10240,10304
1785395808.020154,239,-6.114423186676959,-2.3467752093320087,7.183563364870679,64,-10240,10304
1785395808.020154,240,2.9220371292230993,-0.17618775470214132,6.106498637534287,64,-10240,10304
1785395808.020154,241,2.4494614249454116,-1.667912618627497,2.0699030446348843,64,-10240,10304
1785395808.020154,242,20.533631849390986,-0.07276097482463229,-0.1425644863377329,64,-10240,10304
1785395808.020154,243,-9.820951797945554,1.1422139324247382,-14.974372226397918,64,-10240,10304
1785395808.020154,244,-20.187676041340637,-0.22921492557406964,-7.675461117215036,64,-10240,10304
1785395808.020154,245,0.4008903655935683,-0.5608577923062512,7.236229515147443,64,-10240,10304
1785395808.020154,246,8.39060899869446,3.341493055854926,8.610749087653176,64,-10240,10304
1785395808.020154,247,4.203032821360694,1.5775995188278102,6.63489154493368,64,-10240,10304
1785395808.020154,248,2.747138775869189,2.136145057775593,-2.9158058799052924,64,-10240,10304
1785395808.020154,249,-6.461264059901396,0.8564924851712021,-2.2195029575025274,64,-10240,10304
1785395808.020154,250,-5.122768187619613,2.296017552157764,0.35879100523402485,64,-10240,10304
1785395808.020154,251,2.8588682060244537,-14.280725982099966,-2.5440549866616493,64,-10240,10304
1785395808.020154,252,3.879892302333019,-5.1423718335240665,1.80747130560826,64,-10240,10304
1785395808.020154,253,8.932605708016126,3.8840986540219546,-1.018114099806553,64,-10240,10304
1785395808.020154,254,-1.3114050126916936,5.575245570952575,2.302353220329678,64,-10240,10304
1785395808.020154,255,-1.5027457053865874,1.013321888624887,5.238059094891014,64,-10240,10304
1785395808.0671868,0,-2.380055387710854,0.25797589927196896,0.5808911981591791,-64,-10560,10112
1785395808.0671868,1,-5.845605653069697,4.051215554738974,-4.8391002257124,-64,-10560,10112
1785395808.0671868,2,-5.203151966127507,-0.12237176264125083,-9.76708725115509,-64,-10560,10112
1785395808.0671868,3,3.134772444589089,-1.5643840430946057,-4.86038736472824,-64,-10560,10112
1785395808.0671868,4,7.147824278540156,-2.7984719445757946,3.0809027140480794,-64,-10560,10112
1785395808.0671868,5,3.185985408578972,-1.0110590578256051,7.817952846622347,-64,-10560,10112
1785395808.0671868,6,-6.177968559960846,1.071934576385729,5.385580345161088,-64,-10560,10112
1785395808.0671868,7,-2.708978492885308,4.198790971875496,-1.3102088719540461,-64,-10560,10112
1785395808.0671868,8,0.5701103510346002,-1.0016654286771427,-1.3377132977284418,-64,-10560,10112
1785395808.0671868,9,2.790832612534814,-1.4697244511005465,-4.993501080614806,-64,-10560,10112
1785395808.0671868,10,2.964931417646085,-0.5305258596247313,-0.012344326955599172,-64,-10560,10112
1785395808.0671868,11,13.649046808728372,-1.9921009583056275,4.435796226476441,-64,-10560,10112
1785395808.0671868,12,-4.597181599331407,-7.961781038922709,1.0363663054060908,-64,-10560,10112
1785395808.0671868,13,-19.870612578289638,-1.618939589950969,0.32892646281857196,-64,-10560,10112
1785395808.0671868,14,3.7309928313641194,11.634695782090603,-8.521792660625351,-64,-10560,10112
1785395808.0671868,15,-4.072339956166616,6.739795288034202,-3.3393898836475273,-64,-10560,10112
1785395808.0671868,16,0.9471051817492935,0.05266737711053793,9.102236218139524,-64,-10560,10112
1785395808.0671868,17,5.367398738062093,-5.538699343100461,6.048829953566383,-64,-10560,10112
1785395808.0671868,18,4.556377147025387,-3.8020060913329417,-4.083324559949006,-64,-10560,10112
1785395808.0671868,19,2.428290511689738,-1.3377844112869752,-11.336406249258062,-64,-10560,10112
1785395808.1111035,20,-0.13588269263800612,1.3982270077158319,-6.627695273157542,-128,-10560,10496
1785395808.1111035,21,-8.623373700370848,4.253076668126823,3.3416633484014255,-128,-10560,10496
1785395808.1111035,22,3.1234911913668384,0.16216053309585732,14.417056736466748,-128,-10560,10496
1785395808.1111035,23,2.839303548949374,-1.7194305233422256,10.792060419126074,-128,-10560,10496
1785395808.1111035,24,0.35151909407022686,2.182546564382392,0.668571896764206,-128,-10560,10496
1785395808.1111035,25,-6.130697816975498,-3.684648169502225,-6.911925036675939,-128,-10560,10496
1785395808.1111035,26,7.465234402479609,-5.086844019298724,-10.112324361437231,-128,-10560,10496
1785395808.1111035,27,1.7571940569644084,3.9794116140394635,-4.830801406694491,-128,-10560,10496
1785395808.1111035,28,-14.106086288083361,3.007475272640022,7.011851265572886,-128,-10560,10496
1785395808.1111035,29,1.481957178623361,-2.5167465727915896,9.05919180028286,-128,-10560,10496
1785395808.1111035,30,4.618732588791772,0.8751394448870542,4.232166635225667,-128,-10560,10496
1785395808.1111035,31,3.1039626249762478,-0.08588810718629247,-8.357546587157685,-128,-10560,10496
1785395808.1111035,32,-3.1189275694653134,1.5942847977846668,-11.575357786571885,-128,-10560,10496
1785395808.1111035,33,6.352061305330835,1.7710112005891006,-4.810242867584975,-128,-10560,10496
1785395808.1111035,34,3.6623448860086683,-2.4864852204027557,3.6402878837304797,-128,-10560,10496
1785395808.1111035,35,5.196203740427109,-4.4563308206809324,6.751707706907155,-128,-10560,10496
1785395808.1111035,36,2.1588283736082303,1.3729399564513187,9.085753435070046,-128,-10560,10496
1785395808.1111035,37,-7.58129675571513,-2.654665683086023,0.35982989060539694,-128,-10560,10496
