timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310031.2022765,201,-2.8307981492048384,-22.948690304687716,-6.507891688317159,3840,-6400,13632
1785310031.2022765,202,-28.759095155172645,-41.516837245247416,9.672102399334335,3840,-6400,13632
1785310031.2022765,203,-2.451414281907546,-43.27755874458194,8.97893724898131,3840,-6400,13632
1785310031.2022765,204,17.779958684940766,105.70008560892666,-4.2278805518196805,3840,-6400,13632
1785310031.2022765,205,14.805557473148383,16.91061479605969,-15.214079681539943,3840,-6400,13632
1785310031.2022765,206,-0.06544452436810388,-121.3993765812586,-6.532717884452495,3840,-6400,13632
1785310031.2022765,207,0.42756796096932703,-172.53846731295926,-0.5417420025225965,3840,-6400,13632
1785310031.2052035,208,3.108590871285287,-33.101662522090464,0.058985073314488545,3776,-7360,13376
1785310031.2052035,209,-7.570736602172019,133.1939880679829,-0.5486555921390845,3776,-7360,13376
1785310031.2052035,210,3.434627019144955,187.3551992945463,5.356186123337238,3776,-7360,13376
1785310031.2052035,211,23.55908264303025,12.475672626993173,12.67704763755296,3776,-7360,13376
1785310031.2052035,212,-12.243929549052382,-95.03941237744334,13.504541705983229,3776,-7360,13376
1785310031.2052035,213,-33.76505541431629,-102.35929903148076,-0.37644269200768576,3776,-7360,13376
1785310031.2052035,214,-2.009419386573427,-3.8847269136019804,-26.35261322366364,3776,-7360,13376
1785310031.2052035,215,40.858900538067246,23.352289807456373,-19.997206954556304,3776,-7360,13376
1785310031.2052035,216,-3.9010705430753205,77.50259271771483,-5.517839582775423,3776,-7360,13376
1785310031.2052035,217,-19.86251189000609,6.663229502986496,18.4550420554865,3776,-7360,13376
1785310031.2052035,218,-9.717697788836858,18.8513153416593,31.01544807842447,3776,-7360,13376
1785310031.2052035,219,10.646485614410949,7.447505311026362,13.446159972999567,3776,-7360,13376
1785310031.2052035,220,-14.905719463454034,-48.69682349407594,4.510776445248666,3776,-7360,13376
1785310031.2052035,221,-23.038507718622895,-64.80720114034307,-10.650462848613188,3776,-7360,13376
1785310031.2052035,222,24.27038402940775,15.517129184216401,-15.989696519528252,3776,-7360,13376
1785310031.2052035,223,33.28296768299856,0.18157617877022858,-6.368966318122375,3776,-7360,13376
1785310031.2052035,224,4.469958236988532,-31.514900353368375,5.73819578093935,3776,-7360,13376
1785310031.2052035,225,-42.3705101109681,-10.47899929661753,-2.509295893989247,3776,-7360,13376
1785310031.2052035,226,0.3441348000076232,48.87092393442322,-10.471873428589333,3776,-7360,13376
1785310031.2052035,227,19.2101533570426,171.37594294797668,-14.56213940923908,3776,-7360,13376
1785310031.2482889,228,3.7830948726382303,61.20279578858049,-2.7064905394991,3776,-6528,13824
1785310031.2482889,229,9.906691231942204,-88.28462120080076,16.692929303719893,3776,-6528,13824
1785310031.2482889,230,-2.957515840516635,-91.12669978002737,17.441289790393057,3776,-6528,13824
1785310031.2482889,231,-34.27115408659233,-195.76302928185942,6.356040212055177,3776,-6528,13824
1785310031.2482889,232,16.903074432435915,-39.937787740036356,-17.8088375303887,3776,-6528,13824
1785310031.2482889,233,35.52411517630276,127.07642038795802,-24.19878929893798,3776,-6528,13824
1785310031.2482889,234,19.15820888527901,109.80852027511855,0.003503714513954037,3776,-6528,13824
1785310031.2482889,235,-15.845436239814262,83.49529027322183,6.988889687383789,3776,-6528,13824
1785310031.2482889,236,-38.66075297931411,-22.528575093136396,22.934064847603622,3776,-6528,13824
1785310031.2482889,237,-38.805820067308105,-119.49278541919512,26.46138149328999,3776,-6528,13824
1785310031.2482889,238,-9.396858046060515,-50.27383841419419,1.1661935852566785,3776,-6528,13824
1785310031.2482889,239,27.567106296916563,75.27273906878486,-10.191891372229293,3776,-6528,13824
1785310031.2482889,240,24.859610376062847,-13.637530975541722,-20.771454757595166,3776,-6528,13824
1785310031.2482889,241,4.34715410632316,83.98885265976014,-20.61985114415097,3776,-6528,13824
1785310031.2482889,242,2.9077227498401044,69.71628695144364,-22.120025354580093,3776,-6528,13824
1785310031.2482889,243,7.681433799253682,-3.5201006947011138,8.171957255364532,3776,-6528,13824
1785310031.2482889,244,27.188777893864653,-243.36642813488515,38.86775117875118,3776,-6528,13824
1785310031.2482889,245,-26.76398669943069,-44.70549389800817,33.02966090442942,3776,-6528,13824
1785310031.2482889,246,-28.481273635385605,34.716649719849784,-5.684881594896979,3776,-6528,13824
1785310031.2482889,247,-5.602319643588089,112.15931734945889,-26.193241575363572,3776,-6528,13824
1785310031.2933621,248,23.896464489894925,145.03027374634644,-24.680711075340923,3776,-6528,13824
1785310031.2933621,249,7.280566448676609,-3.643984945930697,-9.990157223627193,3776,-6528,13824
1785310031.2933621,250,2.0510685231672596,-31.17857806709071,7.53531172781436,3776,-6528,13824
1785310031.2933621,251,-19.547424106661083,-144.19952517341767,21.55686040699925,3776,-6528,13824
1785310031.2933621,252,-15.592753237226589,-31.244331576786635,10.284809504479426,3776,-6528,13824
1785310031.2933621,253,-16.3200330649463,49.712569493945466,1.3056708180404257,3776,-6528,13824
1785310031.2933621,254,13.492993509990583,43.91734117588908,3.0137146437239153,3776,-6528,13824
1785310031.2933621,255,40.89225938296431,-48.63398699075174,-6.195492581233566,3776,-6528,13824
1785310031.2933621,0,34.84882637350074,43.93254679542383,-15.130638090160573,3776,-6528,13824
1785310031.2933621,1,-9.371261672562468,-21.58625010667015,-12.291968940253128,3776,-6528,13824
1785310031.2933621,2,-29.964344839359228,33.535542214355246,-5.069485436398281,3776,-6528,13824
1785310031.2933621,3,-16.04299503815173,-46.48632275046111,0.8739188677468519,3776,-6528,13824
1785310031.2933621,4,-17.699065165969614,-17.69128135236042,20.66409499012275,3776,-6528,13824
1785310031.2933621,5,4.793998993932519,19.089100971981907,19.63494164552958,3776,-6528,13824
1785310031.2933621,6,-12.19709214372915,60.481410710502814,8.634208176296397,3776,-6528,13824
1785310031.2933621,7,7.1387762809806645,3.165214309247631,-0.7551468151493737,3776,-6528,13824
1785310031.2933621,8,25.375630233539596,-42.1217878442842,-14.993918318946498,3776,-6528,13824
1785310031.2933621,9,19.972628710118215,-192.3392401267372,-10.021177683203405,3776,-6528,13824
1785310031.2933621,10,-22.752114902431458,56.16554677844442,-11.069859214612734,3776,-6528,13824
1785310031.2933621,11,14.331437005600947,315.1603023584453,3.324876522733348,3776,-6528,13824
1785310031.3392599,12,23.31324497763285,93.11938121248272,11.953429204119175,3392,-7424,13824
1785310031.3392599,13,6.346269404255963,-165.4430003487812,-6.938276619691351,3392,-7424,13824
1785310031.3392599,14,-31.828942334268277,-175.9827176712106,-19.479711087564283,3392,-7424,13824
1785310031.3392599,15,-53.74455263171694,-54.73269694301234,-10.321783854624982,3392,-7424,13824
1785310031.3392599,16,11.750139505599236,53.56764647787645,4.8916740626600586,3392,-7424,13824
1785310031.3392599,17,23.925749600332438,40.085461860701116,27.199275176582432,3392,-7424,13824
1785310031.3392599,18,12.727011077329507,70.74975571497089,25.81698927795287,3392,-7424,13824
1785310031.3392599,19,-10.436409803226525,11.189033584930712,5.041696447477307,3392,-7424,13824
1785310031.3392599,20,-12.38928585219378,-25.744517255396204,-15.460841395433818,3392,-7424,13824
1785310031.3392599,21,-4.330843516096365,-26.47874885926558,-11.621937077892198,3392,-7424,13824
1785310031.3392599,22,6.374013209362147,-62.860960486017575,-6.608990962495454,3392,-7424,13824
1785310031.3392599,23,9.517897982073919,-17.364281234838472,-3.050406444453529,3392,-7424,13824
1785310031.3392599,24,4.564773359146557,76.36079391410863,-9.29722748005588,3392,-7424,13824
1785310031.3392599,25,9.526521247609708,25.77398656213245,-2.71889991904186,3392,-7424,13824
1785310031.3392599,26,4.235505737374297,2.6999662715272734,7.018601652191137,3392,-7424,13824
1785310031.3392599,27,7.9463124183762375,40.85265434053849,6.7612563337145275,3392,-7424,13824
1785310031.3392599,28,-2.1051578037227046,-66.24474026953908,9.479218775863728,3392,-7424,13824
1785310031.3392599,29,-25.29403289896254,-73.93123832037236,-4.945644534874646,3392,-7424,13824
1785310031.3392599,30,-18.14738529229612,41.03287713652185,-3.571092688418503,3392,-7424,13824
1785310031.3392599,31,6.631601867662994,59.35767126592873,-3.6348187682929165,3392,-7424,13824
1785310031.383294,32,22.55812522293263,25.9053257066862,7.411249757819633,3456,-7104,13504
1785310031.383294,33,5.763429634017484,39.32579294562629,6.3121829486169645,3456,-7104,13504
1785310031.383294,34,-9.973370155926204,-123.59973695176109,-5.433543479998434,3456,-7104,13504
1785310031.383294,35,2.6031912358216687,-75.96011638833625,-2.3282753046805738,3456,-7104,13504
1785310031.383294,36,21.914822851425924,102.96789802319904,3.5269862043612648,3456,-7104,13504
1785310031.383294,37,-11.604066276131107,52.87159371665166,1.9150107549169206,3456,-7104,13504
1785310031.383294,38,-13.660416464610762,-42.36055139545488,-3.1637206002576477,3456,-7104,13504
1785310031.383294,39,-26.4683358547868,-64.9819918136343,-1.8791908836521998,3456,-7104,13504
1785310031.383294,40,1.5841773367501446,71.14931854904648,0.5536675256221315,3456,-7104,13504
1785310031.383294,41,18.941336373720333,76.78046289218082,-0.6349542784396363,3456,-7104,13504
1785310031.383294,42,19.417561303833736,-62.72798682342068,-7.295219240102369,3456,-7104,13504
1785310031.383294,43,11.218624177391803,-40.2739145235837,2.7734812452501956,3456,-7104,13504
1785310031.383294,44,-31.738512442150295,-55.57847614838397,3.387670670595753,3456,-7104,13504
1785310031.383294,45,3.6833459861520623,67.1565878966469,5.510583493119157,3456,-7104,13504
1785310031.383294,46,-12.874695701258815,16.527713326204548,-0.05929345515937712,3456,-7104,13504
1785310031.383294,47,20.185942905390448,-10.8795278641187,-7.350516963979544,3456,-7104,13504
1785310031.383294,48,-1.249923179926327,47.998255086800555,0.6526166370611008,3456,-7104,13504
1785310031.383294,49,-8.740403333966015,-19.978687712661667,3.6338599651999175,3456,-7104,13504
1785310031.383294,50,3.45901026881279,-37.69678962866169,-4.946531220715542,3456,-7104,13504
1785310031.383294,51,-28.61188927628814,13.775644844402677,-6.513150858553217,3456,-7104,13504
1785310031.4289339,52,-10.841112707887305,-50.5749293964825,10.303894683139106,2944,-7232,13888
1785310031.4289339,53,62.311608247816594,-1.6522565835678051,8.435860563963615,2944,-7232,13888
1785310031.4289339,54,26.173636313557836,11.643309982395067,-0.764370788125234,2944,-7232,13888
1785310031.4289339,55,-43.1035434989476,80.1413004550734,-8.831882003300734,2944,-7232,13888
1785310031.4289339,56,-10.37404942319904,43.10142915471488,-9.87380012186236,2944,-7232,13888
1785310031.4289339,57,10.376360661927265,-73.97433740878205,14.489078489147005,2944,-7232,13888
1785310031.4289339,58,21.795182146892785,-13.695738078445174,12.202658321523813,2944,-7232,13888
1785310031.4289339,59,-26.66904369783424,-29.83173127618761,-0.1775523963226533,2944,-7232,13888
1785310031.4289339,60,-39.621987252921826,50.490301387466616,-24.269445197409823,2944,-7232,13888
1785310031.4289339,61,26.889780510459104,-14.433813009781261,-15.872609622898608,2944,-7232,13888
1785310031.4289339,62,51.61144427175327,-9.225069827079551,7.234987688710817,2944,-7232,13888
1785310031.4289339,63,39.26079978193684,-24.896949537873297,16.181867563931064,2944,-7232,13888
1785310031.4289339,64,-60.59522350573502,17.680312508507086,10.896465537050517,2944,-7232,13888
1785310031.4289339,65,-26.693830149166388,24.781452909010568,0.9688265621016399,2944,-7232,13888
1785310031.4289339,66,-27.618821554968235,-45.22803887870032,-5.407628042697979,2944,-7232,13888
1785310031.4289339,67,-10.355899291101878,-3.465591128868482,-5.289463906624178,2944,-7232,13888
1785310031.4289339,68,29.51527261451338,60.28162404577438,4.968598601383292,2944,-7232,13888
1785310031.4289339,69,36.38456788548319,27.069847505288408,-2.191358976594074,2944,-7232,13888
1785310031.4289339,70,10.11187811372929,-35.794851920948076,-14.261509121996596,2944,-7232,13888
1785310031.4289339,71,-29.8116187767439,-103.29947335447287,-2.6375554421883862,2944,-7232,13888
1785310031.4730406,72,-20.21919807396921,12.35630840345948,7.225035599086368,3072,-7040,13632
1785310031.4730406,73,-2.95710256622624,57.3882557596296,12.619887354911043,3072,-7040,13632
1785310031.4730406,74,1.0101791069971569,39.92770767480715,2.2030220893509522,3072,-7040,13632
1785310031.4730406,75,15.74889882082448,-20.80818070699297,-8.021939596638731,3072,-7040,13632
1785310031.4730406,76,19.299166188653317,-22.29552088465175,-0.6194905043926155,3072,-7040,13632
1785310031.4730406,77,4.532073039187026,46.477156655045746,-3.5256273933882767,3072,-7040,13632
1785310031.4730406,78,4.989225013760915,11.806283835931254,-0.6794000219126701,3072,-7040,13632
1785310031.4730406,79,4.5652080938587005,33.09905565081931,2.584726899332054,3072,-7040,13632
1785310031.4730406,80,-29.42871973090223,-47.90526209941345,5.7720588265287915,3072,-7040,13632
1785310031.4730406,81,-19.632785659714273,-32.3051112707592,-0.5249564580542483,3072,-7040,13632
1785310031.4730406,82,10.28134256879116,11.973757120858409,-6.525594624111818,3072,-7040,13632
1785310031.4730406,83,32.78461966352802,-84.49142727508638,-0.07711905736005065,3072,-7040,13632
1785310031.4730406,84,-3.6672525972180665,83.65603676930914,0.12112570038129888,3072,-7040,13632
1785310031.4730406,85,-10.905842932472524,50.81747205387319,15.29281883683575,3072,-7040,13632
1785310031.4730406,86,-10.480137266980364,-16.505407973749698,-1.6948479730147028,3072,-7040,13632
1785310031.4730406,87,23.189871441010837,-3.9504754118781875,-17.484770443730213,3072,-7040,13632
1785310031.4730406,88,18.345901456002593,-26.353048816515184,-7.671358122714992,3072,-7040,13632
1785310031.4730406,89,-49.764213785575066,-55.70138327685663,7.281179415511815,3072,-7040,13632
1785310031.4730406,90,-42.384575314035374,-22.208906523370388,15.235070753800073,3072,-7040,13632
1785310031.4730406,91,24.482318214448924,64.73885167120125,0.7095318252345351,3072,-7040,13632
1785310031.5192418,92,61.79351828249469,-12.170327932018608,-2.5127895787220496,3072,-7040,13632
1785310031.5192418,93,-2.5504649934068766,2.5044632932160766,-10.072966263511944,3072,-7040,13632
1785310031.5192418,94,-38.494813891337344,-9.784077539823102,0.32494381241235715,3072,-7040,13632
1785310031.5192418,95,-7.10178726564277,2.6635939728932954,9.636492529871475,3072,-7040,13632
1785310031.5192418,96,4.725266306242702,0.21249379416008196,-0.6907505489359664,3072,-7040,13632
1785310031.5192418,97,3.4137073275473995,59.19997217851187,-12.81068923959765,3072,-7040,13632
1785310031.5192418,98,34.606512580611025,23.51337546105401,-6.813584810383418,3072,-7040,13632
1785310031.5192418,99,-3.1871758783454425,-28.117011693111635,9.607218255565613,3072,-7040,13632
1785310031.5192418,100,-19.54657057496479,-42.07488995406834,16.56767258504601,3072,-7040,13632
1785310031.5192418,101,-2.8457928387540505,-30.746367683280596,13.672614214689702,3072,-7040,13632
1785310031.5192418,102,-4.402810233792707,77.51044878454513,-10.892808610939255,3072,-7040,13632
1785310031.5192418,103,17.80010515187314,68.19213851787845,-28.573649541400073,3072,-7040,13632
1785310031.5192418,104,-15.324841333482482,-85.60229746383129,-0.26872128323861943,3072,-7040,13632
1785310031.5192418,105,-25.056158399385822,-161.9865744796507,4.051324553095128,3072,-7040,13632
1785310031.5192418,106,3.293431213236545,102.0382233169014,-2.804398319290158,3072,-7040,13632
1785310031.5192418,107,49.8375087714453,14.255195389330083,-5.363026512332681,3072,-7040,13632
1785310031.5192418,108,21.046154488554976,37.73749077911475,10.623189115751302,3072,-7040,13632
1785310031.5192418,109,-32.04700246846983,52.32738344408449,13.598270611149474,3072,-7040,13632
1785310031.5192418,110,-17.72776227016493,-6.745664909102516,10.634505452575922,3072,-7040,13632
1785310031.5192418,111,-7.246245402375962,-75.64002695474642,3.952047800138189,3072,-7040,13632
1785310031.5196462,112,-1.8261830184123937,-29.71917818792076,-16.169534706807326,2496,-6912,13952
1785310031.5196462,113,6.685977595666145,-5.640142392670896,-14.232114908115364,2496,-6912,13952
1785310031.5196462,114,6.565900242900625,57.33631665218127,11.988686056806273,2496,-6912,13952
1785310031.5196462,115,-15.911057669204638,55.49274382039334,10.213547024614627,2496,-6912,13952
1785310031.5196462,116,21.753503228929958,-10.342976604090836,-1.722154731435694,2496,-6912,13952
1785310031.5196462,117,0.8649970686155939,-10.767998791109676,-14.131227334846244,2496,-6912,13952
1785310031.5196462,118,7.670853513047177,-43.8414826449075,-8.797296469554112,2496,-6912,13952
1785310031.5196462,119,-8.750349068578316,-24.247272480683478,2.5506386637446212,2496,-6912,13952
1785310031.5196462,120,-6.658968233749874,-8.066786275028335,6.4415364151007,2496,-6912,13952
1785310031.5196462,121,-2.071783707182931,40.4895889302793,8.059051383220094,2496,-6912,13952
1785310031.5196462,122,-0.6126781573468634,-51.232175797855234,1.065960856961965,2496,-6912,13952
1785310031.5196462,123,-9.023971626461616,35.89730206753575,1.4271315615544609,2496,-6912,13952
1785310031.5196462,124,-5.6381344659137085,100.98735165358994,-5.325003397405226,2496,-6912,13952
1785310031.5196462,125,20.478630187841645,6.011219314146274,-4.52494724142457,2496,-6912,13952
1785310031.5196462,126,-24.784612518975564,-107.49962716228606,-2.420294617241325,2496,-6912,13952
1785310031.5196462,127,0.831471440962332,-49.522084958456844,-12.087296231444498,2496,-6912,13952
1785310031.5196462,128,28.26804795432963,13.864291493021938,5.159777317492171,2496,-6912,13952
1785310031.5196462,129,51.43972671779511,3.3198079897977095,6.3406111316357965,2496,-6912,13952
1785310031.5196462,130,-24.40489608729422,0.25829365880827027,13.67687430602109,2496,-6912,13952
1785310031.5196462,131,-42.951253804654925,-14.239080162073606,15.952386870480723,2496,-6912,13952
1785310031.5629592,132,-45.966624496817076,37.91769215628892,2.5864716555140603,2752,-7552,13888
1785310031.5629592,133,22.049571331066772,162.49838496796292,-17.08807912488419,2752,-7552,13888
1785310031.5629592,134,51.84711775201845,-13.147882225246349,-14.763306613941722,2752,-7552,13888
1785310031.5629592,135,37.341271618297014,-134.1010751358067,-11.650306448888614,2752,-7552,13888
1785310031.5629592,136,-25.371439260831266,-16.862064789314672,10.29140019956958,2752,-7552,13888
1785310031.5629592,137,-41.08406608959376,19.674289091531136,4.5715131059223495,2752,-7552,13888
1785310031.5629592,138,16.59260508178454,10.453069362760743,-3.3751916741200603,2752,-7552,13888
1785310031.5629592,139,-25.75737877159213,-18.84016126477445,8.798804373274606,2752,-7552,13888
1785310031.5629592,140,-13.425207117312084,-57.59876917474821,6.240066303368394,2752,-7552,13888
1785310031.5629592,141,22.35094186769379,-10.947598047328938,-7.4665470758950505,2752,-7552,13888
1785310031.5629592,142,49.95381616790223,98.53352488984115,-15.695624266860477,2752,-7552,13888
1785310031.5629592,143,-2.68852036826479,49.39337871634643,-2.772603992038057,2752,-7552,13888
1785310031.5629592,144,-48.93305848620935,-81.50040535095195,10.929793204185216,2752,-7552,13888
1785310031.5629592,145,-14.302091250322292,20.549949685587762,16.076738107752817,2752,-7552,13888
1785310031.5629592,146,26.142907233970163,-24.990562267542373,-5.55764840061579,2752,-7552,13888
1785310031.5629592,147,-9.5160159885736,-19.928239536766796,-8.685711320261362,2752,-7552,13888
1785310031.5629592,148,-8.61574679640239,50.93055898794887,1.543167984601041,2752,-7552,13888
1785310031.5629592,149,16.646926884785216,87.910969730229,7.558804643508438,2752,-7552,13888
1785310031.5629592,150,-10.41212076664533,-120.55800432332671,4.823667463282845,2752,-7552,13888
1785310031.5629592,151,-17.628930936037705,-23.722628352707716,-9.104153290998056,2752,-7552,13888
1785310031.6084855,152,24.56855064703973,33.94390699367477,-7.232391407513433,2688,-7232,14080
1785310031.6084855,153,41.07732919772184,50.7864809181292,-2.6403716452239223,2688,-7232,14080
1785310031.6084855,154,-9.626082400327277,76.4880346010134,16.80499652417734,2688,-7232,14080
1785310031.6084855,155,-47.93575693701905,-107.68037230660002,0.25497720876728636,2688,-7232,14080
1785310031.6084855,156,13.236476306254872,-45.37865598409644,-9.538850259480569,2688,-7232,14080
1785310031.6084855,157,27.925986849354786,-17.39585248192202,-2.1033303926349163,2688,-7232,14080
1785310031.6084855,158,5.024093674927826,-23.577388825505977,-7.499931436823772,2688,-7232,14080
1785310031.6084855,159,-21.65029269312504,67.00268219647546,1.075049851760923,2688,-7232,14080
1785310031.6084855,160,-6.0505828759280575,49.95497238543089,3.8249865456723455,2688,-7232,14080
1785310031.6084855,161,12.273618355185363,45.68084394079847,8.328364202948023,2688,-7232,14080
1785310031.6084855,162,21.476208944672408,-23.65625000273576,4.381295541580812,2688,-7232,14080
1785310031.6084855,163,-6.120407052125984,-141.65407450991052,4.550456604854389,2688,-7232,14080
1785310031.6084855,164,-47.56234767240767,-15.037698669794281,-5.598842082443298,2688,-7232,14080
1785310031.6084855,165,-7.729173910267718,52.003216167721575,-1.775977068946304,2688,-7232,14080
1785310031.6084855,166,9.067230306350666,63.10761414522631,9.33948796869413,2688,-7232,14080
1785310031.6084855,167,0.8812669181108959,59.81984900463294,-2.9759337632497136,2688,-7232,14080
1785310031.6084855,168,-1.398693391903862,26.92589604285763,-23.325673006740544,2688,-7232,14080
1785310031.6084855,169,24.908829291345228,-142.69337099683412,4.460699050281619,2688,-7232,14080
1785310031.6084855,170,23.935917970470882,-179.83206062687714,18.220453809357195,2688,-7232,14080
1785310031.6084855,171,-2.432235675195443,178.38676573064777,-10.058155385719829,2688,-7232,14080
1785310031.652023,172,-11.205629829404188,134.09245743074257,-28.612943860270434,2688,-6592,14016
1785310031.652023,173,-22.34380338008509,-6.656175952197145,-0.8046578706671426,2688,-6592,14016
1785310031.652023,174,-2.51395493975906,-65.63349094092177,23.221091927083307,2688,-6592,14016
1785310031.652023,175,-13.26701366094062,-84.19572891865619,29.380506970235956,2688,-6592,14016
1785310031.652023,176,21.280612955026527,22.410299719491377,-3.3053248163378157,2688,-6592,14016
1785310031.652023,177,18.85616589440474,17.289129222350994,-8.579420912336218,2688,-6592,14016
1785310031.652023,178,9.945370843677438,44.50598828620514,-19.75478977600028,2688,-6592,14016
1785310031.652023,179,6.797389019711318,102.99176995070889,-13.02242076888001,2688,-6592,14016
1785310031.652023,180,-19.746765583817023,25.730797708774617,18.241012548911613,2688,-6592,14016
1785310031.652023,181,-35.11725510875567,-195.48355862627932,10.645737119796195,2688,-6592,14016
1785310031.652023,182,1.621601158408339,-94.83084945655423,10.744161660669306,2688,-6592,14016
1785310031.652023,183,-3.7342005652792523,77.56776754962516,-13.505301910741991,2688,-6592,14016
1785310031.652023,184,24.624487277704475,59.90649569985362,-13.428867607753546,2688,-6592,14016
1785310031.652023,185,24.572214610613173,14.568896814560958,-1.376711623830488,2688,-6592,14016
1785310031.652023,186,1.463489951499696,33.7827132396319,14.329594548323712,2688,-6592,14016
1785310031.652023,187,-26.033382514056484,-44.3536747704959,16.340906039130687,2688,-6592,14016
1785310031.652023,188,-12.326286426017305,-93.68243920240002,-0.8993095139840079,2688,-6592,14016
1785310031.652023,189,-0.6296319516841322,108.84314738239209,-16.722867367722984,2688,-6592,14016
1785310031.652023,190,-24.96288283339686,18.25096634362012,-0.9579035108390599,2688,-6592,14016
1785310031.652023,191,3.022939496599065,-33.62530059015444,-1.8571757271163278,2688,-6592,14016
1785310031.698259,192,36.68757666229135,-142.844448680087,-16.9770193715176,2688,-6592,14016
1785310031.698259,193,20.473476870865625,29.554471924337804,-4.279077971077413,2688,-6592,14016
1785310031.698259,194,22.40049121107313,126.9936669763074,11.807172017212906,2688,-6592,14016
1785310031.698259,195,13.85233605445751,34.996247131413384,18.806824518510894,2688,-6592,14016
1785310031.698259,196,-49.03643673259762,-43.87958284662159,-2.7600721337369123,2688,-6592,14016
1785310031.698259,197,-30.799272486089876,98.74666420796211,-4.702833432039824,2688,-6592,14016
1785310031.698259,198,17.856643428626285,67.96878956426463,-3.1055416549190795,2688,-6592,14016
1785310031.698259,199,1.303898594991324,-177.90108700713836,8.230834214846027,2688,-6592,14016
1785310031.698259,200,-13.077955548787259,-123.43600179112354,4.867571057634223,2688,-6592,14016
1785310031.698259,201,-8.354836395231814,53.21099239216642,-13.585262573263208,2688,-6592,14016
1785310031.698259,202,22.526615646930395,56.74106220443241,-3.6148538911227206,2688,-6592,14016
1785310031.698259,203,-5.334461182732639,82.31852385487446,5.4899192437735564,2688,-6592,14016
1785310031.698259,204,11.72707125566808,21.75326565667524,3.0634674891741724,2688,-6592,14016
1785310031.698259,205,-7.726245150666728,-97.64220280902077,2.850786299909487,2688,-6592,14016
1785310031.698259,206,4.886323502757023,-135.90754823586758,-6.010295165119487,2688,-6592,14016
1785310031.698259,207,-7.441037113574794,44.84783149876216,0.5991032037118202,2688,-6592,14016
1785310031.698259,208,23.671829625744067,197.53122993699935,-10.90550755832146,2688,-6592,14016
1785310031.698259,209,0.5716692614089425,24.096986038142177,-6.718138787982525,2688,-6592,14016
1785310031.698259,210,-1.0278914275882016,-70.17262866837109,6.579464116370673,2688,-6592,14016
1785310031.698259,211,-5.004033968176145,-17.364705002376468,14.990233279495442,2688,-6592,14016
1785310031.7432537,212,-8.696341358649534,-67.76577916210545,10.359626685067042,2944,-6592,13824
1785310031.7432537,213,-34.13078901886638,-73.188502552915,2.1900087013252687,2944,-6592,13824
1785310031.7432537,214,8.660341231759958,117.55190490190057,-20.72501659063414,2944,-6592,13824
1785310031.7432537,215,65.09478734495156,42.57000448581812,-11.698906876241153,2944,-6592,13824
1785310031.7432537,216,-23.20819587054666,-39.87051668707477,13.50655849208033,2944,-6592,13824
1785310031.7432537,217,-59.6464659325768,-46.085688914417005,7.418135428853475,2944,-6592,13824
1785310031.7432537,218,1.311603866809719,-10.420606636811499,-11.35547626743778,2944,-6592,13824
1785310031.7432537,219,61.43038827567443,17.762206378431756,-1.5851183629520165,2944,-6592,13824
1785310031.7432537,220,20.469119772892554,26.570282762606666,11.261573571829558,2944,-6592,13824
1785310031.7432537,221,-19.609945080265334,37.009119279750166,7.33427126721449,2944,-6592,13824
1785310031.7432537,222,-41.562595800059626,36.96148769503088,-6.513367517686902,2944,-6592,13824
1785310031.7432537,223,-4.648348389520834,-16.804754003961307,-9.474740294946969,2944,-6592,13824
1785310031.7432537,224,7.555923940670709,-117.63844613072001,5.091783637455364,2944,-6592,13824
1785310031.7432537,225,1.6773005631437172,-69.6757499381788,6.243385769501629,2944,-6592,13824
1785310031.7432537,226,-6.565929525500906,-18.225257977963793,-2.53581319450268,2944,-6592,13824
1785310031.7432537,227,-3.5790956571327115,43.203619728391914,-6.671058045217251,2944,-6592,13824
1785310031.7432537,228,18.09320197899183,117.91288977086856,-1.6214514376986244,2944,-6592,13824
1785310031.7432537,229,29.140015161036445,66.43319866168076,-0.2062865714731288,2944,-6592,13824
1785310031.7432537,230,-0.633368114342602,-40.4517955187539,0.059956770822964245,2944,-6592,13824
1785310031.7432537,231,-30.505469937956832,-40.95772714521331,1.216942839352214,2944,-6592,13824
1785310031.7880645,232,5.5825722071288055,110.02984269330432,2.6394877498134974,2880,-6528,13760
1785310031.7880645,233,33.31163780787642,26.144919468335047,3.889485656507759,2880,-6528,13760
1785310031.7880645,234,-27.118990659737392,-78.05813512055965,0.036686992949626074,2880,-6528,13760
1785310031.7880645,235,-3.655204303626533,-72.49282156171671,-0.6712148031754168,2880,-6528,13760
1785310031.7880645,236,-12.481061592368178,-19.78491034203921,7.785114332428975,2880,-6528,13760
1785310031.7880645,237,-19.99770568467079,-35.321426131282124,-3.534891386643949,2880,-6528,13760
1785310031.7880645,238,39.61261853801079,59.36798113125428,-2.3031608542055437,2880,-6528,13760
1785310031.7880645,239,5.562334107688002,93.50213141279573,-4.031301947442216,2880,-6528,13760
1785310031.7880645,240,-2.394756891628276,-135.92900166952654,-11.405085776831356,2880,-6528,13760
1785310031.7880645,241,-11.905320193591024,-27.709496332393428,-2.113593625419071,2880,-6528,13760
1785310031.7880645,242,14.896361705944855,88.62793109463883,-6.874983791337627,2880,-6528,13760
