timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315768.0059898,186,58.93090403224414,-16.58985046994235,2.0121073144612183,576,-7104,13888
1785315768.0059898,187,-1.4731091811336228,-56.52611935613936,18.272929141610348,576,-7104,13888
1785315768.0059898,188,-42.11905453736972,-2.376123544601569,18.72048270178425,576,-7104,13888
1785315768.0059898,189,-38.47138327880634,4.916539468277506,0.6944148554400726,576,-7104,13888
1785315768.0059898,190,3.2950546977872364,47.09562145249242,-17.401167543548354,576,-7104,13888
1785315768.0059898,191,37.180904030645934,80.24981592590007,-15.293724422358991,576,-7104,13888
1785315768.0059898,192,7.592436207821038,-50.85322472607527,-0.5401713666876731,576,-7104,13888
1785315768.0059898,193,-13.666592610226871,-49.60636959240719,10.381709401133321,576,-7104,13888
1785315768.0059898,194,2.975417914884247,-43.737324419333845,7.083093217778924,576,-7104,13888
1785315768.0059898,195,-3.087413791162362,39.14383558220493,2.102026229623789,576,-7104,13888
1785315768.0059898,196,19.557072096701404,40.6460233413618,-5.341551862064534,576,-7104,13888
1785315768.0059898,197,-23.10857560335944,-3.3070862453878362,1.2787937969155792,576,-7104,13888
1785315768.0059898,198,-30.814178730411868,0.5566435277644359,-3.1630527878674,576,-7104,13888
1785315768.0059898,199,3.330189695942181,35.02156727157649,-1.4240721658634357,576,-7104,13888
1785315768.0059898,200,31.21584612050833,-13.969689922258112,-2.738307880725415,576,-7104,13888
1785315768.0059898,201,19.662647783250122,-137.23731107266053,-1.3775300569182036,576,-7104,13888
1785315768.0059898,202,-7.268597418739773,66.9077474570995,5.913049805412811,576,-7104,13888
1785315768.0059898,203,-3.85096187853469,14.440401480064565,-1.3567353942610225,576,-7104,13888
1785315768.0509446,204,-2.430091996318197,14.248123068833365,5.001668811825311,256,-7360,13760
1785315768.0509446,205,-9.058383201164588,17.76803500061237,3.5868682375123626,256,-7360,13760
1785315768.0509446,206,-3.823908749239081,-3.259751837385238,-1.4964644409553784,256,-7360,13760
1785315768.0509446,207,14.722023723222492,-43.42584052854227,-6.658277709025697,256,-7360,13760
1785315768.0509446,208,-25.920505829617014,-29.658613332992672,-2.777561783748979,256,-7360,13760
1785315768.0509446,209,-36.063952822787314,52.60354533455393,3.477292250972141,256,-7360,13760
1785315768.0509446,210,9.67759793328878,28.75045217046818,0.5096245559564068,256,-7360,13760
1785315768.0509446,211,32.94320767876616,-17.31543990319824,1.100874205445507,256,-7360,13760
1785315768.0509446,212,36.425460392280456,-11.260160066443405,-0.07117335594830365,256,-7360,13760
1785315768.0509446,213,10.654432170331802,29.789060695964963,-4.366487705721511,256,-7360,13760
1785315768.0509446,214,-13.284461002086346,31.147664930467954,-0.8809098885967614,256,-7360,13760
1785315768.0509446,215,-33.72632342668112,-44.22686385243992,3.504466924010103,256,-7360,13760
1785315768.0509446,216,11.240576167530435,52.380517160826,2.6888789003726288,256,-7360,13760
1785315768.0509446,217,2.7836032330767466,-1.6917188792342586,0.15457061901292946,256,-7360,13760
1785315768.0509446,218,-5.991060491058761,-91.88890062195401,-1.8366824484926383,256,-7360,13760
1785315768.0509446,219,-3.5295283821678822,-51.06822316636135,-4.851178452219301,256,-7360,13760
1785315768.0509446,220,-18.632828021297655,37.8092299893799,2.7112847246410183,256,-7360,13760
1785315768.0509446,221,11.105227341782893,33.61102813958746,1.252324261835156,256,-7360,13760
1785315768.0509446,222,24.413984546414213,18.530286103664594,-0.9311312713628013,256,-7360,13760
1785315768.0509446,223,2.0220848788667354,-5.95188807207046,2.5960364133425173,256,-7360,13760
1785315768.095953,224,-0.438158253273059,-8.92117218954968,6.591241204768721,448,-7232,13632
1785315768.095953,225,-17.82420286395336,37.40997275514064,-3.1330592024321504,448,-7232,13632
1785315768.095953,226,-17.047318212300297,-15.818828911321134,-4.533670422183604,448,-7232,13632
1785315768.095953,227,-23.938252438198106,-0.2052536503065312,0.23307084340058282,448,-7232,13632
1785315768.095953,228,8.386422462127712,34.51563101212491,-0.5155956227958995,448,-7232,13632
1785315768.095953,229,39.58864736504074,19.826457156623974,-1.1606026552269668,448,-7232,13632
1785315768.095953,230,35.12201205854103,-68.0818157717315,4.082370750942118,448,-7232,13632
1785315768.095953,231,-10.596606386016674,-211.03162540422318,0.5439498626662953,448,-7232,13632
1785315768.095953,232,-3.0671796975875623,125.16276516758694,-3.62690074342936,448,-7232,13632
1785315768.095953,233,8.875302968201595,157.0234283381069,-4.523504555636009,448,-7232,13632
1785315768.095953,234,-25.28016904740616,7.455443257326124,0.8582209036239874,448,-7232,13632
1785315768.095953,235,-10.381514265894111,-62.70461909905089,4.226798168956975,448,-7232,13632
1785315768.095953,236,6.809890958387996,-17.45956276065249,2.6783444499226334,448,-7232,13632
1785315768.095953,237,25.21707628867739,-18.377298057895132,-6.663218523775868,448,-7232,13632
1785315768.095953,238,-30.504098701257817,-14.486006734933426,-9.462743849681601,448,-7232,13632
1785315768.095953,239,-52.52750790371624,19.54556257924196,-8.635087943019926,448,-7232,13632
1785315768.095953,240,31.919690529633954,34.03557463424022,15.720369125784828,448,-7232,13632
1785315768.095953,241,34.35547205616945,34.28901448044235,19.61570280234605,448,-7232,13632
1785315768.095953,242,-39.27519430606799,-10.523733777499274,9.016917617920853,448,-7232,13632
1785315768.095953,243,-0.7191467592604113,-31.37222274152191,-9.95358959036912,448,-7232,13632
1785315768.1419005,244,14.199752615995521,-26.771724169620484,-14.031423366149284,448,-7296,13440
1785315768.1419005,245,30.20371627617419,-26.38752682453105,-4.630756484498079,448,-7296,13440
1785315768.1419005,246,3.575334132252692,3.209974948791796,3.210103675557093,448,-7296,13440
1785315768.1419005,247,-23.283238109171634,33.46503524167974,2.366802252477328,448,-7296,13440
1785315768.1419005,248,-13.161997826815195,7.649743777904405,1.464939687036349,448,-7296,13440
1785315768.1419005,249,2.333198041771766,14.401782088890059,1.6003452628797277,448,-7296,13440
1785315768.1419005,250,57.35278241435867,-3.6656220113479776,-1.8586813882511706,448,-7296,13440
1785315768.1419005,251,-4.573525091968577,-2.4254701829750047,-1.113131746376439,448,-7296,13440
1785315768.1419005,252,-35.9100950055597,-69.11393413737778,2.259920374751573,448,-7296,13440
1785315768.1419005,253,-43.372806589753964,29.84421964715466,-1.9146065792074296,448,-7296,13440
1785315768.1419005,254,-21.23107972464527,114.0471894305681,-1.0848324663727453,448,-7296,13440
1785315768.1419005,255,27.517635821013528,4.184674538647641,-1.1445720659357903,448,-7296,13440
1785315768.1419005,0,48.79857708084137,-131.12468061663344,3.271856589436311,448,-7296,13440
1785315768.1419005,1,44.286775437665256,-90.41663007847842,-2.3913883051595803,448,-7296,13440
1785315768.1419005,2,-27.634592819956424,91.68181873847357,-3.5183509227965715,448,-7296,13440
1785315768.1419005,3,-40.09904126502033,114.89356600261408,0.4010129488788152,448,-7296,13440
1785315768.1419005,4,4.474464030707395,-12.070374012464072,2.0174254722542173,448,-7296,13440
1785315768.1419005,5,5.906802259426058,-59.93929552243094,3.0952901024345465,448,-7296,13440
1785315768.1419005,6,-18.875810736290305,-19.048510313697307,1.3079609291530687,448,-7296,13440
1785315768.1419005,7,-4.457106653864457,43.885040224692375,-0.1010759080754724,448,-7296,13440
1785315768.185263,8,28.481399687634394,-28.76805173698881,-0.13959818268017443,832,-7296,13760
1785315768.185263,9,-18.15876917813739,-42.24509921436356,-4.112486342936563,832,-7296,13760
1785315768.185263,10,-13.572903754475874,8.191511322632778,1.077276118124928,832,-7296,13760
1785315768.185263,11,9.062036683070573,29.65112656780093,6.120931668304593,832,-7296,13760
1785315768.185263,12,25.699623338279935,23.012758213202915,-0.5928338241074016,832,-7296,13760
1785315768.185263,13,19.644648653456898,17.713899644702906,-1.096128857253916,832,-7296,13760
1785315768.185263,14,-11.293961010788962,-5.612914477870845,-3.3534243620358666,832,-7296,13760
1785315768.185263,15,10.188139091757193,-32.08794962575075,-2.2864956447476743,832,-7296,13760
1785315768.185263,16,-25.296477462140274,-41.30907070175135,0.7869279297601679,832,-7296,13760
1785315768.185263,17,-34.815353866159285,-23.57603127239736,-0.38560937915258364,832,-7296,13760
1785315768.185263,18,13.940588332452762,20.251449966773635,1.9236081444930733,832,-7296,13760
1785315768.185263,19,6.979821618172991,22.959372777971566,-1.975866274829741,832,-7296,13760
1785315768.185263,20,24.861343246193655,24.693406842298828,0.464811603149883,832,-7296,13760
1785315768.185263,21,-3.909579204138936,84.297799209927,3.876143323853512,832,-7296,13760
1785315768.185263,22,3.8993580587532506,-39.0755183019794,-4.2700147573089,832,-7296,13760
1785315768.185263,23,-18.848901897041287,-53.68380605332891,-0.20456451459585878,832,-7296,13760
1785315768.185263,24,-6.59722653643712,1.8922772915962014,1.9964650641886692,832,-7296,13760
1785315768.185263,25,12.529228806058882,2.826317018783584,-2.994814132853662,832,-7296,13760
1785315768.185263,26,5.066476508497317,-9.224381059489133,2.8724290032610043,832,-7296,13760
1785315768.185263,27,-19.46994762711165,14.287741278880048,1.9835240293975858,832,-7296,13760
1785315768.2311661,28,1.5046556192655771,18.1713763745297,-3.3893946842297282,832,-7296,13760
1785315768.2311661,29,9.6161124993248,1.5412629199597632,2.116940217200181,832,-7296,13760
1785315768.2311661,30,-3.6000622432750333,-39.4086426722306,2.64748975493103,832,-7296,13760
1785315768.2311661,31,-3.5176680974775536,-20.51301231913203,2.919423082123785,832,-7296,13760
1785315768.2311661,32,4.046508170354855,7.812543500293486,-1.0218278767320044,832,-7296,13760
1785315768.2311661,33,13.311594108401096,29.734195796120957,-2.587767539722563,832,-7296,13760
1785315768.2311661,34,-9.062550819859098,35.69067593445948,-6.885056163118406,832,-7296,13760
1785315768.2311661,35,-6.401448146730445,20.492993017865047,-1.96532243558363,832,-7296,13760
1785315768.2311661,36,-0.3010609704417675,-50.249728841328306,0.4768110513184638,832,-7296,13760
1785315768.2311661,37,22.74936599018679,-55.011523368335475,2.7479946143071174,832,-7296,13760
1785315768.2311661,38,3.7135730340799,15.572610609138565,1.6502322756746253,832,-7296,13760
1785315768.2311661,39,-6.540541849677993,5.771985852378521,3.9042692437587903,832,-7296,13760
1785315768.2311661,40,-19.514649096165158,-57.37596907776492,3.955088576390608,832,-7296,13760
1785315768.2311661,41,-2.024036512282919,55.060054584809905,1.4764655379785836,832,-7296,13760
1785315768.2311661,42,-5.647143831856965,139.9578866861018,-1.56848552869792,832,-7296,13760
1785315768.2311661,43,-3.362295143564097,84.88794617604299,-5.5934226407568985,832,-7296,13760
1785315768.2311661,44,9.582231042235207,-95.32148740817956,-5.438659133852752,832,-7296,13760
1785315768.2311661,45,13.316568786696052,-56.17134732583895,-1.32398713392422,832,-7296,13760
1785315768.2311661,46,15.367846275398051,-158.54430007216683,-1.6793108609622323,832,-7296,13760
1785315768.2311661,47,10.434479326552491,11.096438842689167,2.9128716371208156,832,-7296,13760
1785315768.2765687,48,-16.618785869531848,94.89093340103773,3.1950192317292476,832,-7168,14080
1785315768.2765687,49,-6.301885602172888,15.865594129031024,3.4010750366821867,832,-7168,14080
1785315768.2765687,50,-16.907936438863544,-43.503744344875486,4.909650213362056,832,-7168,14080
1785315768.2765687,51,11.738031274656578,-64.99665914833986,2.0407249805334686,832,-7168,14080
1785315768.2765687,52,-13.925869395996642,59.992877422097536,-6.912401659240231,832,-7168,14080
1785315768.2765687,53,9.138425864764258,47.68668177535619,-3.3942764354603696,832,-7168,14080
1785315768.2765687,54,-16.735236425735593,-58.24915138172105,-2.5933928032263793,832,-7168,14080
1785315768.2765687,55,-9.999882852295741,20.690475462589575,3.5568762622438044,832,-7168,14080
1785315768.2765687,56,-8.88412636305452,87.13674415127957,0.9790330927894502,832,-7168,14080
1785315768.2765687,57,44.7096305399798,17.947921264774777,-6.781284899654111,832,-7168,14080
1785315768.2765687,58,38.58895975280052,-20.334487454553255,-6.70205199082784,832,-7168,14080
1785315768.2765687,59,-18.17110070768217,13.46925572636951,6.202614258551421,832,-7168,14080
1785315768.2765687,60,-16.84007402070324,-33.91759376791401,13.148112743905813,832,-7168,14080
1785315768.2765687,61,-7.948640162113634,-40.52891759275508,11.641797851578076,832,-7168,14080
1785315768.2765687,62,-8.280628079869302,-56.60296144167546,-7.724863629950505,832,-7168,14080
1785315768.2765687,63,-2.96668121560856,-48.92038562122593,-6.075303941782067,832,-7168,14080
1785315768.2765687,64,-10.178814635786466,48.59467258814402,-5.584026958315917,832,-7168,14080
1785315768.2765687,65,9.46878716515198,93.38779793102617,-2.2721287018960084,832,-7168,14080
1785315768.2765687,66,10.523458135587816,18.886770209352107,-0.7247074673498446,832,-7168,14080
1785315768.2765687,67,-13.110318421657666,-22.799331104931525,4.502886056618536,832,-7168,14080
1785315768.2780943,68,-16.593551941601845,-2.801482692234913,1.9783817823615664,576,-6656,13888
1785315768.2780943,69,19.131292633609974,27.47625475914583,-4.3177463915858425,576,-6656,13888
1785315768.2780943,70,32.206490031677504,-13.525458656877845,-6.416120995482743,576,-6656,13888
1785315768.2780943,71,5.156352617941366,-70.19358471521832,-0.042841922095249174,576,-6656,13888
1785315768.2780943,72,0.34738701827677687,-44.13719440938121,8.190141552787509,576,-6656,13888
1785315768.2780943,73,-24.407068990696416,11.317370855419767,7.960618672836972,576,-6656,13888
1785315768.2780943,74,-25.16774234813829,40.9771258159376,1.658388120973541,576,-6656,13888
1785315768.2780943,75,27.393666200176995,28.204389738308237,-5.499807802739269,576,-6656,13888
1785315768.2780943,76,2.798564122327889,69.35774414946582,-1.8886311536346057,576,-6656,13888
1785315768.2780943,77,-49.82586066463955,-63.49334825672713,-1.8371459065699582,576,-6656,13888
1785315768.2780943,78,-5.649475932940959,-1.7255896655449305,-1.8334609438372809,576,-6656,13888
1785315768.2780943,79,40.241655358765,-32.74853830424513,-0.38935916957552763,576,-6656,13888
1785315768.2780943,80,26.101203629435304,29.44384197919817,-0.6646929764117431,576,-6656,13888
1785315768.2780943,81,-0.04823755468100899,-7.803140746061445,-0.9276113116929992,576,-6656,13888
1785315768.2780943,82,-19.481064508504005,-15.016830843632079,3.7943292220925287,576,-6656,13888
1785315768.2780943,83,-1.1676045360425178,64.82288835020995,1.0108085292004034,576,-6656,13888
1785315768.2780943,84,-11.543792014327664,53.8472373728448,0.2867438397290698,576,-6656,13888
1785315768.2780943,85,-2.0929371327699755,-1.875300315399727,-1.613649887219708,576,-6656,13888
1785315768.2780943,86,31.735222260441788,-192.96630708224097,-0.12258087016743957,576,-6656,13888
1785315768.2780943,87,18.67259845676631,-1.544026605672343,1.7684726992777087,576,-6656,13888
1785315768.3201196,88,-30.127676363948694,44.8197403853851,2.001856813086988,576,-7744,13568
1785315768.3201196,89,-29.570772384276097,77.7550943687263,-0.14955513754034655,576,-7744,13568
1785315768.3201196,90,-13.703660717920002,28.29623787794162,-4.841096537744306,576,-7744,13568
1785315768.3201196,91,34.84783097569243,-11.932727445444925,-2.807473547919699,576,-7744,13568
1785315768.3201196,92,1.1822968870826571,-21.26460941514665,1.9611580159657933,576,-7744,13568
1785315768.3201196,93,15.362220290698588,-22.452025464676808,0.18023670158413552,576,-7744,13568
1785315768.3201196,94,1.6156904778292756,-65.56120493519256,4.8151988788774815,576,-7744,13568
1785315768.3201196,95,-10.562825976722479,80.60997283155348,3.6258344564662366,576,-7744,13568
1785315768.3201196,96,6.462355360720267,-4.017842277556838,-0.46811522826942564,576,-7744,13568
1785315768.3201196,97,-3.2703537618253904,-29.063020598731555,2.6301961330461836,576,-7744,13568
1785315768.3201196,98,-14.842614947853235,7.362094004209894,-2.192249196722514,576,-7744,13568
1785315768.3201196,99,-13.461222631539158,-1.1744151854547908,-2.8323881361407075,576,-7744,13568
1785315768.3201196,100,6.186846349339248,-43.78139234792479,-9.068662381870581,576,-7744,13568
1785315768.3201196,101,24.205026585203996,62.18145426710112,-2.684655107401113,576,-7744,13568
1785315768.3201196,102,-20.206403297125007,38.00411862478063,4.537856506772414,576,-7744,13568
1785315768.3201196,103,-5.043947606154688,-40.19007284897975,4.179803774327638,576,-7744,13568
1785315768.3201196,104,18.056505637623786,44.717871914056104,-2.62525485713104,576,-7744,13568
1785315768.3201196,105,18.496338876918344,-52.444732599474264,-0.008981105698694591,576,-7744,13568
1785315768.3201196,106,-6.895321335368408,-29.486954557655963,2.86945733950256,576,-7744,13568
1785315768.3201196,107,-12.126776994995907,11.419082050794486,1.3465105138511717,576,-7744,13568
1785315768.3661456,108,-7.2612259826053105,37.24488213468044,2.958734744399635,960,-7168,13632
1785315768.3661456,109,-11.18188042284146,37.52469422260492,1.4008357132188394,960,-7168,13632
1785315768.3661456,110,12.461072026223519,5.767372624372683,-3.8631096881633766,960,-7168,13632
1785315768.3661456,111,6.7883514459706475,-25.10712287366914,-10.957146488410899,960,-7168,13632
1785315768.3661456,112,-18.855557769685674,22.53813800225271,-6.803674971019973,960,-7168,13632
1785315768.3661456,113,-9.287352148784976,-57.0275130940945,14.55916901868568,960,-7168,13632
1785315768.3661456,114,26.49207176129903,-86.93929285942659,11.730355612514813,960,-7168,13632
1785315768.3661456,115,13.053270819270665,12.456544950371608,6.032506978799802,960,-7168,13632
1785315768.3661456,116,-11.125673018014595,76.96698972001036,-11.187731936714727,960,-7168,13632
1785315768.3661456,117,-0.8128079255911871,19.012556809596163,-7.862855528701175,960,-7168,13632
1785315768.3661456,118,-5.648283309366661,9.392306118798388,1.5554585357883752,960,-7168,13632
1785315768.3661456,119,-16.39135008614653,-9.889653520391903,1.1343888688343213,960,-7168,13632
1785315768.3661456,120,9.980721134946634,1.570585364328963,-3.7874643841707893,960,-7168,13632
1785315768.3661456,121,19.037704932277165,3.656426985960479,2.246544179301509,960,-7168,13632
1785315768.3661456,122,-11.460719162186933,-5.769543189235037,-0.5514345823428357,960,-7168,13632
1785315768.3661456,123,-30.470020621075264,13.13155394503383,0.9012749473874919,960,-7168,13632
1785315768.3661456,124,-16.570762951365396,-86.11374400119485,1.4721969662798529,960,-7168,13632
1785315768.3661456,125,46.03093264371569,6.06671758707148,-1.0570297043816481,960,-7168,13632
1785315768.3661456,126,85.36477811846953,47.82586342738159,-0.49288400884734074,960,-7168,13632
1785315768.3661456,127,-1.1891014737966543,-16.547184123381385,1.3261347333505,960,-7168,13632
1785315768.4112737,128,-74.7152038646002,-35.34663979986567,1.3664080513601675,960,-7168,13632
1785315768.4112737,129,-44.94281731145588,32.10630269930516,1.6525408926988803,960,-7168,13632
1785315768.4112737,130,2.839330590609279,66.62455520506342,-0.7338366222966215,960,-7168,13632
1785315768.4112737,131,18.789026483910902,-50.34460936071628,0.3149768443947778,960,-7168,13632
1785315768.4112737,132,25.78373655996029,-33.44040181400578,0.612627957474615,960,-7168,13632
1785315768.4112737,133,-7.422829257051262,64.72576790087396,-2.345059708682811,960,-7168,13632
1785315768.4112737,134,6.491571991736691,93.98798090930472,-5.9842955820563475,960,-7168,13632
1785315768.4112737,135,0.11453400994696494,-75.94907659775481,-0.7693034010949305,960,-7168,13632
1785315768.4112737,136,-6.227634752507811,-27.61018608108043,0.7198881877025087,960,-7168,13632
1785315768.4112737,137,-16.245557581446064,-20.63117305297783,5.058826592937066,960,-7168,13632
1785315768.4112737,138,15.649897503815964,-2.3377251403635455,3.63087651613705,960,-7168,13632
1785315768.4112737,139,-15.320142230552847,-20.15863804225387,3.6894835797475025,960,-7168,13632
1785315768.4112737,140,-1.652222500179505,27.170108581613476,-3.3677378656695964,960,-7168,13632
1785315768.4112737,141,21.86439714432686,10.884705584984886,-4.549608285725981,960,-7168,13632
1785315768.4112737,142,5.477933553456751,29.53835623546638,-1.4143678697409996,960,-7168,13632
1785315768.4112737,143,-8.395473268720252,-133.05867564559003,-0.08740689844148619,960,-7168,13632
1785315768.4112737,144,-3.8923653891888534,-62.64494687527008,5.642578535858092,960,-7168,13632
1785315768.4112737,145,-15.799747911313489,62.46514244081936,-0.3946043517803446,960,-7168,13632
1785315768.4112737,146,6.494544621123396,154.01907267772958,-5.735423975645745,960,-7168,13632
1785315768.4112737,147,5.626513481188113,115.76556109610033,-1.3485641158620183,960,-7168,13632
1785315768.4559333,148,-5.435826121800346,-59.701149451170295,4.010194769361988,704,-7424,13696
1785315768.4559333,149,2.2010505112577903,-167.53881527646922,2.784875927583471,704,-7424,13696
1785315768.4559333,150,24.85908922265253,-76.8211550989472,-1.4741123097237505,704,-7424,13696
1785315768.4559333,151,22.33645083128249,119.01685729374708,-3.763136830850044,704,-7424,13696
1785315768.4559333,152,-20.260452870439167,17.324154163693265,0.7449702725023144,704,-7424,13696
1785315768.4559333,153,-33.85607262880876,5.002062224478095,-1.229171721943203,704,-7424,13696
1785315768.4559333,154,-0.7808021501180065,8.374397642366148,2.075617727561621,704,-7424,13696
1785315768.4559333,155,8.351901843176847,3.6740937086847225,0.7352111314166905,704,-7424,13696
1785315768.4559333,156,-10.253569977664483,14.830317322162273,1.2042950956010827,704,-7424,13696
1785315768.4559333,157,-24.72393765456104,4.766947325641468,0.5334812255844099,704,-7424,13696
1785315768.4559333,158,15.412095595646178,-11.737334289899763,-1.6084672498229793,704,-7424,13696
1785315768.4559333,159,40.423144963335744,-60.58183604535611,-1.4118491237409216,704,-7424,13696
1785315768.4559333,160,12.277366503684561,-43.82382265345177,3.753519113088487,704,-7424,13696
1785315768.4559333,161,-21.670822280581888,-0.5635568048244295,-0.45584857359449416,704,-7424,13696
1785315768.4559333,162,12.843126793853799,42.02098924898792,-3.7871295254803954,704,-7424,13696
1785315768.4559333,163,27.63636459328859,33.76700795921283,-2.144657802764641,704,-7424,13696
1785315768.4559333,164,-35.93711318704072,30.740810825808012,3.001363684481703,704,-7424,13696
1785315768.4559333,165,-43.406198066700426,43.2275809523735,-1.5486777267590242,704,-7424,13696
1785315768.4559333,166,-0.3521739957329828,-45.79604527218589,-0.9765774411491748,704,-7424,13696
1785315768.4559333,167,26.430774203276997,-44.030114092734266,1.4361146324495166,704,-7424,13696
1785315768.5010867,168,12.610516884866684,-55.45347781280975,3.236686868586048,576,-7424,13696
1785315768.5010867,169,6.944178282146595,17.905106841696806,1.5687354500607853,576,-7424,13696
1785315768.5010867,170,-4.1477524388085385,41.148678498148456,0.7136254091883529,576,-7424,13696
1785315768.5010867,171,-11.011532405452044,35.21474829272688,-3.380300403950514,576,-7424,13696
1785315768.5010867,172,2.772917860502048,24.363488197445577,-0.27595227318192883,576,-7424,13696
1785315768.5010867,173,10.897150089500656,-65.04941236603918,1.5815368422004212,576,-7424,13696
1785315768.5010867,174,-3.3427784906748457,-21.3899328463217,3.372884135302229,576,-7424,13696
1785315768.5010867,175,5.959634170651725,2.2695905817686253,-1.9212812260095689,576,-7424,13696
1785315768.5010867,176,-6.502094255621387,13.542054005105228,-0.5265811225535799,576,-7424,13696
1785315768.5010867,177,-38.52946361166755,11.012014565249046,-1.3331105370045861,576,-7424,13696
1785315768.5010867,178,15.327832440643306,117.49204945207202,-0.6058620481467187,576,-7424,13696
1785315768.5010867,179,16.770107037798425,-52.35529242388111,0.966050828696325,576,-7424,13696
1785315768.5010867,180,8.877316125309562,-64.61741014525956,-0.1436896378847905,576,-7424,13696
1785315768.5010867,181,0.8432152078128183,-91.58782820299666,-4.367623409280668,576,-7424,13696
1785315768.5010867,182,-18.376579885579304,98.93345867714106,-0.3602923073042348,576,-7424,13696
1785315768.5010867,183,0.5000519480920502,66.0883915637014,6.236204022929087,576,-7424,13696
1785315768.5010867,184,-6.6889890139696035,-21.338553218191237,-0.38567264921584865,576,-7424,13696
1785315768.5010867,185,-0.9814292061550987,-84.0817977215936,-1.6251300210119553,576,-7424,13696
1785315768.5010867,186,23.63583653958426,-49.38298734505656,-8.443241150073845,576,-7424,13696
1785315768.5010867,187,13.327749540061177,42.85089114064499,5.429430622954214,576,-7424,13696
1785315768.5452504,188,-12.227817960123957,33.79054123232345,4.366337487163037,384,-6848,13696
1785315768.5452504,189,-27.412975630989195,23.12398024912136,0.38904350578400226,384,-6848,13696
1785315768.5452504,190,-28.953589950703872,-1.9216680976694533,-2.468705756727104,384,-6848,13696
1785315768.5452504,191,43.23488276582384,0.596253782421627,-2.871053302679229,384,-6848,13696
1785315768.5452504,192,29.596977292348583,-20.0167261622571,0.9938147708376164,384,-6848,13696
1785315768.5452504,193,-24.21856222993665,66.32204111770966,-1.2785163032831406,384,-6848,13696
1785315768.5452504,194,14.993259448964182,11.00945959037449,-0.8843332239489428,384,-6848,13696
1785315768.5452504,195,11.291999136296226,-38.28731660327867,4.128060209855676,384,-6848,13696
1785315768.5452504,196,-2.83161379455305,-78.88179639545046,0.024670228169725306,384,-6848,13696
1785315768.5452504,197,-6.247960438356131,24.46822497518383,0.3717268715647606,384,-6848,13696
1785315768.5452504,198,-22.177930509684757,3.7954898354503257,2.132058129695224,384,-6848,13696
1785315768.5452504,199,-9.748005234509264,6.097957188528653,0.7742892240200945,384,-6848,13696
1785315768.5452504,200,7.112282168532147,16.42317086677076,-2.736129794117687,384,-6848,13696
1785315768.5452504,201,-5.248293029092565,-18.581781485419015,1.253350310292035,384,-6848,13696
1785315768.5452504,202,-4.272730410106078,-23.76913321517236,1.8780242737125263,384,-6848,13696
1785315768.5452504,203,2.5077921758224875,89.22901011777276,-5.323380279334515,384,-6848,13696
1785315768.5452504,204,2.140364333341722,18.250998479205464,-1.3151783035755216,384,-6848,13696
1785315768.5452504,205,-16.28328002952844,-17.80835987010846,1.0916124789239348,384,-6848,13696
1785315768.5452504,206,10.625832930277966,-38.58701373885992,-0.4439296999664748,384,-6848,13696
1785315768.5452504,207,37.55114864517236,-62.162986942632415,4.153522204520641,384,-6848,13696
1785315768.5911813,208,4.507513443156995,-6.319887345889356,-1.1649618262529202,448,-7424,13440
1785315768.5911813,209,-9.071909439758656,48.60245710502636,1.77813802974174,448,-7424,13440
1785315768.5911813,210,-8.267437526500544,49.45230506104349,-1.883894812078779,448,-7424,13440
1785315768.5911813,211,-11.027542169489152,-17.2358469219796,-1.1305060437775865,448,-7424,13440
1785315768.5911813,212,-16.6756113900758,-23.184168115121793,-0.8907321365627467,448,-7424,13440
1785315768.5911813,213,11.851023494229821,-22.932841748730652,1.0919230211720787,448,-7424,13440
1785315768.5911813,214,16.167810451538344,-1.113860254398105,-8.440977776238014,448,-7424,13440
1785315768.5911813,215,12.2600329580373,23.179898837925293,0.22497151975812812,448,-7424,13440
1785315768.5911813,216,-21.74962121264616,27.837413446412484,11.229683752259689,448,-7424,13440
1785315768.5911813,217,-9.934586881209952,2.5086441975638536,11.91066060946082,448,-7424,13440
1785315768.5911813,218,-1.9401001383400853,-40.099786947779876,-1.7778954278262518,448,-7424,13440
1785315768.5911813,219,24.43753459496952,-11.004535422240679,-10.36524415702388,448,-7424,13440
1785315768.5911813,220,-7.631459402638029,-3.2085637071825204,-4.6917827206757465,448,-7424,13440
1785315768.5911813,221,-11.726386502090008,35.26237432838548,-1.0498172658628846,448,-7424,13440
1785315768.5911813,222,1.5574732165757723,26.162930273926577,0.02863240050373861,448,-7424,13440
1785315768.5911813,223,0.8716485368972826,-12.290543663856624,3.7779810127362907,448,-7424,13440
1785315768.5911813,224,-22.27318698226759,-37.897994776433734,6.496768306071999,448,-7424,13440
1785315768.5911813,225,36.55275454218054,-7.5079766437841045,-3.9004076624626123,448,-7424,13440
1785315768.5911813,226,42.11763278937201,8.278974896674526,-6.669586692421262,448,-7424,13440
1785315768.5911813,227,-40.277234150456934,8.854541889993698,-1.3919075559335852,448,-7424,13440
1785315768.636068,228,-32.94158504429038,52.8368995875544,0.5897105424664915,448,-7424,13440
1785315768.636068,229,-1.5553204906223073,24.721130555579975,2.9247039505523844,448,-7424,13440
1785315768.636068,230,15.987608795081542,-52.700411252944605,5.19919718918959,448,-7424,13440
1785315768.636068,231,7.646211104622353,-122.35097598681045,0.2985759717541896,448,-7424,13440
